,买家昵称,R,F,M,R-SCORE,F-SCORE,M-SCORE,R是否大于均值,F是否大于均值,M是否大于均值,人群数值,人群类型,购买总金额
287,0forever131429,95,1,258.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,258.0
288,0frank1999,170,1,157.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,157.0
289,0free550,85,1,177.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,177.0
290,0freebird8001,73,1,235.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,235.0
291,0fuseven9807,13,1,49.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
292,0fusiyi18,170,1,80.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,80.0
293,0fuyihan844239,71,1,131.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,131.0
294,0fuyujie0,166,1,80.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,80.0
295,0fxy3307695,132,1,208.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,208.0
296,0fzcherry0,141,1,149.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,149.0
297,0gaochaocc27,41,1,144.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
298,0gaojie8908,122,1,94.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
299,0gaspar28,170,1,134.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,134.0
300,0gg201209,159,1,33.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,33.0
301,0ggmm14,150,1,175.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,175.0
302,0ginichen05,18,1,34.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
303,0gjh1997,133,1,208.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,208.0
304,0gjl666618,136,1,149.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,149.0
305,0go007go7,14,1,166.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,166.0
306,0goodyq28,14,1,241.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,241.0
307,0gorman8669,66,1,49.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
308,0grace93,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
309,0groundandsky21,34,1,133.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,133.0
310,0gugu332479,166,1,40.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,40.0
311,0guoayue0,60,1,134.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,134.0
312,0guolingxiao0,122,1,200.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,200.0
313,0guozh802,73,2,135.0,3.0,2.0,3.0,1,1,1,111,重要价值客户,270.0
314,0guzhan8,170,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
315,0gx15,99,1,157.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,157.0
316,0gy28,131,1,117.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,117.0
317,0gyf9006,46,1,149.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
318,0gyyy02,2,1,43.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,43.0
319,0gzhy08,73,1,45.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,45.0
320,0gzman2000_22,36,3,135.33333333333334,4.0,3.0,3.0,1,1,1,111,重要价值客户,406.0
321,0gzt19970,23,1,143.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,143.0
322,0gzw7359897,179,1,149.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,149.0
323,0haiyunliu9,170,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
324,0handy2004,146,1,144.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
325,0hanjingwe0,101,1,180.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,180.0
326,0happy123125,170,1,78.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,78.0
327,0happygor7,153,2,125.0,1.0,2.0,3.0,0,1,1,11,重要保持客户,250.0
328,0harina23,106,1,186.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,186.0
329,0harrysiu7,30,1,49.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
330,0hbin110111,169,1,122.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,122.0
331,0hbl198605,125,1,49.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
332,0hby0,133,1,31.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,31.0
333,0heatheat_28,7,2,216.5,5.0,2.0,5.0,1,1,1,111,重要价值客户,433.0
334,0hebe00020,12,1,71.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,71.0
335,0hejm01,6,1,272.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,272.0
336,0helen0305,169,1,123.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,123.0
337,0helenkong01,10,1,176.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,176.0
338,0hellolulu25,5,1,198.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,198.0
339,0hellsing02,133,1,169.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,169.0
340,0henryhawkins_28,170,1,239.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,239.0
341,0hetin1,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
342,0heying0215,89,1,39.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,39.0
343,0heyingnan2008_7,143,1,73.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,73.0
344,0hff17,91,1,138.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,138.0
345,0hh97,53,1,34.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
346,0hhf8118,14,1,31.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,31.0
347,0hima3,71,1,202.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,202.0
348,0himawari_07,141,1,144.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
349,0hm06,170,1,117.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,117.0
350,0honest1,178,1,226.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,226.0
351,0honey199806,11,1,72.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,72.0
352,0hooya08,153,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
353,0houlan199509,155,1,207.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,207.0
354,0houmingmin28,98,1,271.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,271.0
355,0hp1333106,82,1,193.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,193.0
356,0hq198516,14,2,153.5,5.0,2.0,4.0,1,1,1,111,重要价值客户,307.0
357,0hq1989096,62,1,94.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,94.0
358,0htp1983,14,1,57.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,57.0
359,0huangc0,155,1,82.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,82.0
360,0huangchu8,163,1,194.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,194.0
361,0huangruox0,9,1,134.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,134.0
362,0huanh71371828,160,1,220.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,220.0
363,0huanpy24,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
364,0huaww20,169,1,253.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,253.0
365,0huazheng07,161,1,216.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,216.0
366,0huige50,34,1,99.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,99.0
367,0huihui17_29,102,1,34.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
368,0huihui7301,87,1,148.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,148.0
369,0huinchen_29,162,1,65.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,65.0
370,0huxiaoyang3,166,1,164.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,164.0
371,0hwj39,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
372,0hwt50,14,1,98.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,98.0
373,0hxc8506,109,1,49.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
374,0hxlzyq9117,146,1,162.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,162.0
375,0hy_1,170,1,31.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,31.0
376,0hy_xuebao29,119,1,186.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,186.0
377,0hyder7,132,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
378,0hying4,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
379,0hyjqcws29,7,1,65.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,65.0
380,0hyueyue20,170,1,136.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,136.0
381,0hyy06,114,1,42.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,42.0
382,0iamrainbowsoso20,33,1,146.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,146.0
383,0ic_ci_29,24,3,99.0,5.0,3.0,2.0,1,1,0,110,一般价值客户,297.0
384,0ice9309,7,1,74.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,74.0
385,0ice_19,92,1,47.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,47.0
386,0icejanet25,3,1,38.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,38.0
387,0ilulu6,82,2,89.0,3.0,2.0,2.0,1,1,0,110,一般价值客户,178.0
388,0independent_29,131,1,238.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,238.0
389,0irene767202,23,2,100.0,5.0,2.0,3.0,1,1,1,111,重要价值客户,200.0
390,0iris34,155,1,31.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,31.0
391,0itina28,1,1,137.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,137.0
392,0ivin2,133,1,110.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,110.0
393,0ivy0406_28,132,1,38.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,38.0
394,0ivy8930,133,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
395,0j4023345,165,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
396,0j8404,21,1,199.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,199.0
397,0jakcy2,51,1,144.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
398,0jane9118,170,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
399,0jane_xiaozyl_28,33,1,111.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,111.0
400,0janewayne13,133,1,174.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,174.0
401,0janey01,164,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
402,0jasmine17_28,1,1,206.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,206.0
403,0jassic2,132,1,248.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,248.0
404,0jenny1,86,1,144.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
405,0jenny197913,154,1,49.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
406,0jenny200709,53,1,46.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,46.0
407,0jenny974,161,1,40.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,40.0
408,0jenny_1,93,1,144.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
409,0jenny_tao_29,114,1,40.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,40.0
410,0jerome02,170,1,51.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,51.0
411,0jesselovely28,39,1,148.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,148.0
412,0jessica_wj02,170,1,52.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,52.0
413,0jessicalee3,170,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
414,0jessie3504,152,1,340.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,340.0
415,0jessielu28,133,1,99.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,99.0
416,0jewel_28,152,2,72.0,1.0,2.0,2.0,0,1,0,10,一般保持客户,144.0
417,0jia1016_28,33,1,111.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,111.0
418,0jia50,162,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
419,0jia820,122,1,139.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,139.0
420,0jiajia217,108,1,189.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,189.0
421,0jiamin19,73,1,179.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,179.0
422,0jiangjian14,168,2,53.0,1.0,2.0,2.0,0,1,0,10,一般保持客户,106.0
423,0jianny05,164,1,158.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,158.0
424,0jiaojiao758,92,1,94.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
425,0jiawen09,97,1,143.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,143.0
426,0jiayan1,73,1,260.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,260.0
427,0jia嘉jiajia03,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
428,0jiekang2002_28,50,2,127.0,4.0,2.0,3.0,1,1,1,111,重要价值客户,254.0
429,0jing_199709,53,1,89.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
430,0jingingyan4,23,1,34.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
431,0jingjing19881,101,2,99.0,2.0,2.0,2.0,0,1,0,10,一般保持客户,198.0
432,0jinqikun07,7,1,107.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,107.0
433,0jintt22,158,1,40.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,40.0
434,0jinzeyun28,73,1,89.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
435,0jk23792,166,1,184.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,184.0
436,0jloolay_11,133,1,47.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,47.0
437,0joey8914,14,1,264.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,264.0
438,0joseph9906,37,1,177.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,177.0
439,0joseristine12,146,1,44.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,44.0
440,0josie332,170,1,84.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,84.0
441,0joyce010203,6,1,120.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,120.0
442,0joyce200501,170,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
443,0joyce9203,33,1,50.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,50.0
444,0joycex8,12,3,86.0,5.0,3.0,2.0,1,1,0,110,一般价值客户,258.0
445,0joyi0,47,1,149.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
446,0joyshi28,110,1,144.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
447,0jqgu29,133,1,119.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,119.0
448,0juckey_28,131,2,114.0,1.0,2.0,3.0,0,1,1,11,重要保持客户,228.0
449,0julia6401,27,1,198.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,198.0
450,0juliet89,24,1,94.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,94.0
451,0junehua_21,153,1,218.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,218.0
452,0junjun_0303,36,1,34.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
453,0junkiforever28,128,1,30.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
454,0junlei_7,154,1,134.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,134.0
455,0junzhou0,73,1,89.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
456,0jw198915,105,1,49.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
457,0jwang19,37,1,34.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
458,0jwh39753,9,1,261.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,261.0
459,0jxwxh03,151,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
460,0jy2000_0,8,1,82.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,82.0
461,0jyh7308,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
462,0jyy02,133,1,140.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,140.0
463,0jzclz198303,122,1,185.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,185.0
464,0k222050,41,1,258.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,258.0
465,0kaidong2006,144,1,211.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,211.0
466,0kangjun26,133,1,180.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,180.0
467,0kanniku29,8,2,176.0,5.0,2.0,4.0,1,1,1,111,重要价值客户,352.0
468,0katewang99,54,1,123.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,123.0
469,0kathy0504,71,1,73.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,73.0
470,0katrina03_29,163,1,121.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,121.0
471,0kebing_0,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
472,0keke07,1,1,44.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,44.0
473,0kellychen15,14,3,137.0,5.0,3.0,3.0,1,1,1,111,重要价值客户,411.0
474,0kerida_29,146,1,193.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,193.0
475,0kevin_96,157,1,134.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,134.0
476,0kevinq28,1,2,259.0,5.0,2.0,5.0,1,1,1,111,重要价值客户,518.0
477,0kevinwang1982,131,1,139.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,139.0
478,0kexintiantian20,73,1,36.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,36.0
479,0kiki201505,97,1,138.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,138.0
480,0kingnd20,23,1,149.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
481,0kingsqey1,159,1,54.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,54.0
482,0kite01,13,1,72.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,72.0
483,0kk2,102,1,31.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,31.0
484,0kl14,100,3,100.66666666666667,2.0,3.0,3.0,0,1,1,11,重要保持客户,302.0
485,0kuaile8231,14,1,192.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,192.0
486,0kuaile8923,115,1,241.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,241.0
487,0kuailexuanlv28,89,1,212.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,212.0
488,0kuaileyiyi0,170,1,198.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,198.0
489,0kumako9,170,1,47.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,47.0
490,0kuyao_7,23,1,182.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,182.0
491,0l042058,167,1,106.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,106.0
492,0l86196,133,1,30.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
493,0laiy4,127,1,152.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,152.0
494,0lalala11,153,1,108.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,108.0
495,0lance02,170,1,114.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,114.0
496,0landy9,45,1,267.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,267.0
497,0lanlan2227,133,1,214.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,214.0
498,0laurencelu1979_28,95,1,37.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,37.0
499,0layly88,157,1,151.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,151.0
500,0layn29,133,2,59.5,1.0,2.0,2.0,0,1,0,10,一般保持客户,119.0
501,0lchant7,2,1,251.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,251.0
502,0learn_3,15,1,79.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,79.0
503,0leecc04,14,1,157.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,157.0
504,0leehom13,151,1,84.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,84.0
505,0leeqi1066,60,1,49.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
506,0leixiang29,162,1,39.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,39.0
507,0lemonzhong9414,2,1,195.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,195.0
508,0lenan0,14,1,63.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,63.0
509,0leosun28,170,1,145.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,145.0
510,0lesley01,36,1,140.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,140.0
511,0lhj7816,170,1,211.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,211.0
512,0lhuan6,33,1,32.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,32.0
513,0li_emma_28,12,1,74.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,74.0
514,0liaa8,168,1,161.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,161.0
515,0liangying_1,153,1,32.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,32.0
516,0liaoqing21,31,1,218.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,218.0
517,0lihua_5,3,1,49.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
518,0likeyan28,133,1,265.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,265.0
519,0likun416_28,91,1,156.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,156.0
520,0likunw27,32,1,32.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,32.0
521,0liliyu22,97,1,191.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,191.0
522,0lily0,173,1,49.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
523,0lily198416,106,1,149.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,149.0
524,0lily7188,132,1,243.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,243.0
525,0lily_200627,150,1,37.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,37.0
526,0lily_zhang7,133,1,259.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,259.0
527,0lilyqi13,155,1,207.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,207.0
528,0lim37,170,1,231.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,231.0
529,0limo1241923,170,1,38.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,38.0
530,0lin1220,5,1,30.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,30.0
531,0lin9802,8,1,40.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,40.0
532,0linch11,133,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
533,0lindibang9,122,1,149.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,149.0
534,0lingmei_7,169,1,206.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,206.0
535,0linna07,127,1,125.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,125.0
536,0linr7,92,1,94.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
537,0linshan_8703,128,1,76.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,76.0
538,0linxy_25,119,1,139.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,139.0
539,0linyufa9,170,1,82.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,82.0
540,0lin包包01,50,2,210.0,4.0,2.0,5.0,1,1,1,111,重要价值客户,420.0
541,0lion_05,107,1,58.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,58.0
542,0liqinxia1,163,1,124.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,124.0
543,0liren_sx2,168,1,150.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,150.0
544,0liting1997,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
545,0littlefish07,19,1,94.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,94.0
546,0littlejing04,153,2,102.5,1.0,2.0,3.0,0,1,1,11,重要保持客户,205.0
547,0liubei03,12,1,179.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,179.0
548,0liuchen198808,92,1,427.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,427.0
549,0liudh92,8,1,116.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,116.0
550,0liuhongsheng_28,168,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
551,0liujie1_29,41,1,49.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
552,0liumiao1983_28,163,1,64.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,64.0
553,0liuming04,10,1,230.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,230.0
554,0liunan19309,23,1,124.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,124.0
555,0liuqian03,132,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
556,0liuxiang964513,73,1,165.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,165.0
557,0liuxiaoying06,18,1,49.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
558,0liuxin98,44,1,161.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,161.0
559,0liuxi刘0,164,1,66.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,66.0
560,0liuyixian19,4,1,77.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,77.0
561,0liv08,122,1,94.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
562,0lixiao_2007_27,157,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
563,0lixuan03,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
564,0lixuanyi_25,170,1,84.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,84.0
565,0liyang16,6,1,62.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,62.0
566,0liyaonan24,9,1,33.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,33.0
567,0liyi70,131,1,206.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,206.0
568,0liying199103,19,1,231.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,231.0
569,0ljduol8,53,1,89.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
570,0ljler28,33,1,34.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
571,0ljn02,132,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
572,0lklandy23,73,2,60.0,3.0,2.0,2.0,1,1,0,110,一般价值客户,120.0
